"qe","assigning_authority_PDR","ccd_count","trn_count","total_docs","most_recent_submission"
"healtheconnections","1017","2576","2518","5094","2026-09-01 12:09:59"
"healtheconnections","ARC-GREATER-HV","2489","0","2489","2026-09-01 10:42:17"
"healtheconnections","PARK-AVE-HEALTH","2485","0","2485","2026-07-17 08:22:20"
"healtheconnections","SYR-COMM-HLTH-2","2465","0","2465","2026-09-01 16:55:05"
"healtheconnections","WEST-WOMENS-MED","2407","0","2407","2026-09-01 19:06:49"
"healtheconnections","LEOPOLDO-ABIS","2299","0","2299","2026-07-25 23:39:38"
"healtheconnections","BHUPINDER-SINGH","2263","0","2263","2026-09-01 21:09:51"
"healtheconnections","MIDHUD-PRIMARY","2135","0","2135","2026-09-01 23:20:33"
"healtheconnections","1321","2072","0","2072","2026-09-01 16:36:48"
"healtheconnections","COMP-CARE","2041","0","2041","2026-09-01 23:08:30"
"healtheconnections","MB-PEDS","2036","0","2036","2026-09-01 03:40:02"
"healtheconnections","PED-MED-WORLD","2027","0","2027","2026-09-01 12:55:44"
"healtheconnections","ALL-STAR-PEDS","2027","0","2027","2026-09-01 07:15:24"
"healtheconnections","AUBURN-PEDS","1998","0","1998","2026-09-01 20:22:14"
"healtheconnections","SAMUEL-K-GOOLDY","1979","0","1979","2026-09-01 15:34:13"
"healtheconnections","SOUTH-WEST-NEPH","1896","0","1896","2026-09-01 17:20:06"
"healtheconnections","ST-LAW-PULM","1873","0","1873","2026-07-25 22:57:13"
"healtheconnections","LOEB-HOUSE","1767","0","1767","2026-09-01 23:57:03"
"healtheconnections","SEARCH-CHANGE","1632","0","1632","2026-09-01 23:52:58"
"healtheconnections","HV-OBGYN","1614","0","1614","2026-09-01 15:11:07"
"healtheconnections","FALLSBURG-PEDS","1591","0","1591","2026-09-01 11:58:08"
"healtheconnections","SYRACUSE-PEDS","1558","0","1558","2026-09-01 17:20:30"
"healtheconnections","INT-MED-ITHACA","1556","0","1556","2026-09-01 20:35:33"
"healtheconnections","ABILITY-BEYOND","1532","0","1532","2026-08-26 15:38:51"
"healtheconnections","PSY-ORANGE-SULL","1525","0","1525","2026-09-01 22:55:41"
"healtheconnections","1421","1517","0","1517","2026-09-01 20:05:00"
"healtheconnections","FAM-SRVCS-CHEM","1489","0","1489","2026-09-01 22:48:08"
"healtheconnections","ROCK-HEALTH-MH","1470","0","1470","2026-09-01 08:05:33"
"healtheconnections","ERROL-MCKENZIE","1382","0","1382","2026-09-01 22:13:57"
"healtheconnections","FERRER-MONAGHAN","1374","0","1374","2026-09-01 19:38:32"
"healtheconnections","IA-TANGOREN","1326","0","1326","2026-05-29 23:50:37"
"healtheconnections","FAM-MED-CARTHAGE","1314","0","1314","2026-09-01 21:15:12"
"healtheconnections","H-L-ROJAS","1255","0","1255","2026-07-01 10:25:52"
"healtheconnections","1426","1197","0","1197","2026-09-01 20:09:30"
"healtheconnections","ROBERT-J-WEISS","1187","0","1187","2026-08-31 21:45:26"
"healtheconnections","ONEIDA-COUNTY","1186","0","1186","2026-09-01 21:40:04"
"healtheconnections","ST-CHRISTOPHERS","1153","0","1153","2026-09-01 15:37:54"
"healtheconnections","1263","1094","1651","2745","2026-09-01 15:08:53"
"healtheconnections","1288","1067","0","1067","2026-09-01 15:54:56"
"healtheconnections","OSW-OPPS","1057","0","1057","2026-09-01 05:52:57"
"healtheconnections","HV-ENDOCRINOLOGY","1033","0","1033","2026-06-29 18:59:54"
"healtheconnections","MD-VIP","920","0","920","2026-09-01 18:50:47"
"healtheconnections","1431","850","0","850","2026-09-01 20:11:33"
"healtheconnections","ADVANCED-PEDS","829","0","829","2026-09-01 02:11:22"
"healtheconnections","BROOME-ONCOLOGY","817","0","817","2026-07-25 20:46:58"
"healtheconnections","JAMAICA-MARIAE","812","0","812","2026-09-01 22:25:55"
"healtheconnections","CHPPRIMITH-AZ","776","0","776","2026-09-01 23:01:00"
"healtheconnections","GUPTA-GUPTA","771","0","771","2026-09-01 04:47:49"
"healtheconnections","BHISHAMGARG-AZ","748","0","748","2026-09-01 23:00:59"
"healtheconnections","TIOGA-DEPT-MH","696","0","696","2026-09-01 22:53:21"
"healtheconnections","XAVIER-MED","692","0","692","2026-09-01 19:33:13"
"healtheconnections","KEEVER-FAMILY","676","0","676","2026-09-01 22:09:14"
"healtheconnections","METROPOLITAN-NY","656","0","656","2026-09-01 19:12:28"
"healtheconnections","CENTER-DISCOVERY","641","0","641","2026-09-01 08:25:04"
"healtheconnections","A-S-GILL","620","0","620","2026-06-29 22:02:59"
"healtheconnections","CHP-PHYSIATRY","595","0","595","2026-09-01 21:45:20"
"healtheconnections","MAD-CTY-HEALTH","588","0","588","2026-09-01 16:03:21"
"healtheconnections","LOR-HEALTH-REHAB","577","0","577","2026-09-01 19:27:04"
"healtheconnections","1420","573","0","573","2026-09-01 20:01:14"
"healtheconnections","CARTHAGE-HOSP","550","62180","62730","2026-09-01 23:16:15"
"healtheconnections","1436","532","0","532","2026-09-01 20:12:07"
"healtheconnections","BLYTHEDALE-CHILD","530","0","530","2026-09-01 19:48:19"
"healtheconnections","ORANGE-DOH","510","0","510","2026-09-01 21:40:10"
"healtheconnections","UPSTATE-CP","480","0","480","2026-09-01 15:40:00"
"healtheconnections","CENTERS-ST-CAM","477","0","477","2026-09-01 20:24:28"
"healtheconnections","LOR-MCAULIFFE","474","0","474","2026-09-01 20:30:43"
"healtheconnections","1283","458","0","458","2026-09-01 15:52:43"
"healtheconnections","ELDER-LIVERPOOL","452","0","452","2026-09-01 17:46:09"
"healtheconnections","GOLD-HILL","451","0","451","2026-09-01 17:11:46"
"healtheconnections","NANCY-A-GIRARD","446","0","446","2026-08-31 20:05:42"
"healtheconnections","BISHOP-REHAB","439","0","439","2026-08-31 19:01:44"
"healtheconnections","DENISE-WOLKEN","438","0","438","2026-08-29 00:00:02"
"healtheconnections","MIDDLETOWN-PARK","435","0","435","2026-09-01 20:54:29"
"healtheconnections","1417","422","0","422","2026-09-01 17:57:52"
"healtheconnections","DESTA-ANTHONY","418","0","418","2026-09-01 22:06:23"
"healtheconnections","OSWEGO-CTY","404","0","404","2026-09-01 21:40:03"
"healtheconnections","HBL-SNF","385","0","385","2026-09-01 21:32:25"
"healtheconnections","GOOD-SHEP-FAIR","383","0","383","2026-09-01 18:06:45"
"healtheconnections","MARCELLUS-MED","376","0","376","2026-09-01 17:03:33"
"healtheconnections","ZARINA-SMITH","363","0","363","2026-08-29 15:15:12"
"healtheconnections","1422","360","0","360","2026-09-01 20:06:51"
"healtheconnections","AIZER-HEALTH","357","0","357","2026-09-01 04:47:28"
"healtheconnections","MVHS-REHAB","354","0","354","2026-09-01 20:52:28"
"healtheconnections","PINES-POUGH","353","0","353","2026-09-01 14:51:52"
"healtheconnections","IROQUOIS-NURSING","351","0","351","2026-09-01 21:11:59"
"healtheconnections","LUTHERAN-CTR","349","0","349","2026-09-01 19:06:52"
"healtheconnections","LOR-ST-ANTHONY","332","0","332","2026-09-01 15:43:37"
"healtheconnections","1392","331","329","660","2026-09-01 17:56:18"
"healtheconnections","SKY-VIEW-REHAB","330","0","330","2026-09-01 19:41:38"
"healtheconnections","O-ROSE-ONYEMA","326","0","326","2026-09-01 19:46:28"
"healtheconnections","PUTNAM-CTY","323","0","323","2026-08-31 15:40:04"
"healtheconnections","OSBORN","303","0","303","2026-09-01 14:58:40"
"healtheconnections","BRIDGEWATER-CTR","297","0","297","2026-08-31 22:50:02"
"healtheconnections","OGDENSBURG-FAM","289","0","289","2026-09-01 15:44:47"
"healtheconnections","ACHIEVE-REHAB","288","0","288","2026-09-01 17:18:24"
"healtheconnections","ONEIDA-HLTH-EXT","288","0","288","2026-09-01 16:43:34"
"healtheconnections","REHAB-SUPP-SRVCS","287","0","287","2026-09-01 20:50:08"
"healtheconnections","KING-STREET","284","0","284","2026-08-31 19:39:07"
"healtheconnections","COTTAGES-GARDEN","279","0","279","2026-09-01 14:03:40"
"healtheconnections","NYACK-RIDGE","278","0","278","2026-09-01 00:40:18"
"healtheconnections","ELDER-WAVERLY","278","0","278","2026-09-01 11:17:17"
"healtheconnections","HOSP-PALL-CARE","274","0","274","2026-09-01 20:10:02"
"healtheconnections","CC-LIVINGSTON","270","0","270","2026-09-01 03:08:23"
"healtheconnections","GLEN-ISLAND-CTR","267","0","267","2026-09-01 17:58:22"
"healtheconnections","CINDY-V-PADRE","256","0","256","2026-06-27 11:17:51"
"healtheconnections","MHA-SOUTH-TIER","253","0","253","2026-07-25 06:07:57"
"healtheconnections","TACONIC-HOPEWELL","253","0","253","2026-09-01 18:02:19"
"healtheconnections","TACONIC-BEACON","250","0","250","2026-09-01 19:57:29"
"healtheconnections","JEWISH-HOME-CNY","248","0","248","2026-09-01 13:46:17"
"healtheconnections","WILLOW-POINT","248","0","248","2026-08-31 12:48:11"
"healtheconnections","2374","239","4154","4393","2026-06-02 14:31:21"
"healtheconnections","WATERVIEW-HILLS","238","0","238","2026-09-01 18:32:56"
"healtheconnections","SITRIN-HEALTH","233","0","233","2026-09-01 16:46:30"
"healtheconnections","UHS-SR-LIVING","232","0","232","2026-09-01 14:43:51"
"healtheconnections","BETSY-ROSS-HOME","227","0","227","2026-09-01 18:42:03"
"healtheconnections","WARTBURG-HOME","223","0","223","2026-09-01 18:03:58"
"healtheconnections","HV-REHAB","217","0","217","2026-09-01 11:51:00"
"healtheconnections","TACONIC-ULSTER","210","0","210","2026-09-01 19:09:21"
"healtheconnections","SUSQUEHANNA","206","0","206","2026-09-01 23:01:03"
"healtheconnections","MONTE-SCHAFFER","205","0","205","2026-08-31 19:13:53"
"healtheconnections","NORTH-WEST-REST","205","0","205","2026-09-01 13:12:20"
"healtheconnections","KATHERINE-LUTHER","204","0","204","2026-08-31 15:26:41"
"healtheconnections","ST-LUKE-RES","201","0","201","2026-09-01 20:22:29"
"healtheconnections","CAMPBELL-HALL","197","0","197","2026-09-01 22:55:20"
"healtheconnections","UP-ORTHO-ASC","194","1408","1602","2026-08-27 16:09:31"
"healtheconnections","EVERGREEN","193","0","193","2026-09-01 17:20:02"
"healtheconnections","PINES-UTICA","190","0","190","2026-09-01 16:11:11"
"healtheconnections","RENAISSANCE","190","0","190","2026-09-01 12:26:09"
"healtheconnections","NORTHEAST-REHAB","186","0","186","2026-09-01 19:10:03"
"healtheconnections","PINES-CATSKILL","186","0","186","2026-09-01 18:00:32"
"healtheconnections","WEST-CTR-REHAB","185","0","185","2026-09-01 16:39:24"
"healtheconnections","TEN-BROECK-CTR","184","0","184","2026-09-01 23:27:41"
"healtheconnections","BS-SCHERVIER","180","0","180","2026-09-01 16:36:47"
"healtheconnections","SAM-MED-KEEP","178","0","178","2026-09-01 14:49:57"
"healtheconnections","NEWHARTCHIRO-AZ","178","0","178","2026-09-01 23:00:45"
"healtheconnections","MONTGOMERY","173","0","173","2026-09-01 10:20:31"
"healtheconnections","CEDAR-MANOR","169","0","169","2026-09-01 22:17:17"
"healtheconnections","UMH-ELIZABETH","165","0","165","2026-08-31 19:09:05"
"healtheconnections","COMMUNITY-BROOK","162","0","162","2026-09-01 22:29:40"
"healtheconnections","FINGER-LAKES-CTR","161","0","161","2026-09-01 14:48:47"
"healtheconnections","PINE-VALLEY","158","0","158","2026-09-01 01:40:02"
"healtheconnections","ELEANOR-NURSING","150","0","150","2026-09-01 22:26:11"
"healtheconnections","VALLEY-VIEW","146","0","146","2026-09-01 17:42:17"
"healtheconnections","LOR-SEDGWICK","145","0","145","2026-08-28 16:39:19"
"healtheconnections","CENTRAL-PARK","145","0","145","2026-09-01 11:10:03"
"healtheconnections","VAN-DUYN","142","0","142","2026-08-31 16:10:03"
"healtheconnections","SAM-MED-SR","141","0","141","2026-08-31 10:34:24"
"healtheconnections","SUTTON-PARK","138","0","138","2026-09-01 18:30:32"
"healtheconnections","CAY-REH","138","0","138","2026-09-01 11:18:28"
"healtheconnections","SUNSET-NURSING","135","0","135","2026-08-26 20:06:58"
"healtheconnections","WHITE-PLAINS-CTR","134","0","134","2026-09-01 17:53:53"
"healtheconnections","PUTNAM-NURSING","133","0","133","2026-09-01 22:34:39"
"healtheconnections","FOLTSBROOK-CTR","132","0","132","2026-09-01 18:54:18"
"healtheconnections","VALLEY-HEALTH","128","0","128","2026-09-01 17:44:19"
"healtheconnections","SYR-HOME-ASSOC","124","0","124","2026-09-01 17:37:30"
"healtheconnections","MORNINGSTAR-RES","123","0","123","2026-09-01 16:22:18"
"healtheconnections","CROWN-PARK-REHAB","123","0","123","2026-09-01 15:50:02"
"healtheconnections","LOR-BERNADINE","110","0","110","2026-09-01 19:59:43"
"healtheconnections","BS-ST-JO-PLACE","110","0","110","2026-09-01 10:05:56"
"healtheconnections","GROTON-COMMUNITY","108","0","108","2026-08-31 14:30:22"
"healtheconnections","RABIA-RIZWANA","107","0","107","2026-09-01 16:03:24"
"healtheconnections","SUNSHINE-CHILD","107","0","107","2026-08-30 22:19:08"
"healtheconnections","TRUSTEES-EASTERN","107","0","107","2026-08-29 03:26:55"
"healtheconnections","CAPSTONE-CTR","104","0","104","2026-08-28 12:30:02"
"healtheconnections","ROSCOE-REGIONAL","102","0","102","2026-08-30 12:02:11"
"healtheconnections","CRSE-COMM-PCC","101","0","101","2026-08-28 17:50:19"
"healtheconnections","GUTHRIE-EXTENDED","99","0","99","2026-09-01 15:14:36"
"healtheconnections","LOR-BUCKLEY","95","0","95","2026-09-01 17:23:43"
"healtheconnections","ROCK-HOSP-GUILD","93","0","93","2026-05-26 08:30:29"
"healtheconnections","SAM-MED-SUMMIT","89","0","89","2026-09-01 19:25:38"
"healtheconnections","BAYBERRY-NURSING","88","0","88","2026-09-01 16:38:08"
"healtheconnections","CHP-SENECA-VIEW","86","0","86","2026-08-31 19:03:55"
"healtheconnections","PONTIAC-NURSING","83","0","83","2026-08-31 15:26:50"
"healtheconnections","PALATINE-NURSING","83","0","83","2026-08-31 15:17:27"
"healtheconnections","CROUSE-HOSP-2","79","0","79","2026-06-03 07:46:38"
"healtheconnections","WATERVILLE-REHAB","75","0","75","2026-09-01 17:50:49"
"healtheconnections","PER-TOUCH-MATRIX","74","0","74","2026-08-20 22:00:06"
"healtheconnections","ROME-HLTH-RHCF","71","0","71","2026-09-01 10:49:37"
"healtheconnections","WESTCHESTER-PULM","66","0","66","2026-09-01 04:47:14"
"healtheconnections","TOLSTOY","63","0","63","2026-09-01 15:58:12"
"healtheconnections","JAMES-P-LENTINI","63","0","63","2026-08-12 22:26:42"
"healtheconnections","SALEM-HILLS","59","0","59","2026-09-01 02:30:09"
"healtheconnections","RIVERSIDE-CTR","59","0","59","2026-09-01 23:00:02"
"healtheconnections","CC-CORTLAND","57","0","57","2026-08-31 19:17:19"
"healtheconnections","BETHANY-GARDENS","55","0","55","2026-08-31 21:20:04"
"healtheconnections","ELDER-VESTAL","54","0","54","2026-09-01 21:52:09"
"healtheconnections","CEDAR-VILL","52","0","52","2026-08-27 06:34:54"
"healtheconnections","LOR-CHURCHILL","50","0","50","2026-08-26 03:53:04"
"healtheconnections","LOR-NOTT-RETIRE","50","0","50","2026-08-26 20:37:40"
"healtheconnections","RIVER-VIEW-PEDS","49","0","49","2026-05-08 10:34:17"
"healtheconnections","UMH-HILLTOP","49","0","49","2026-09-01 16:43:07"
"healtheconnections","N-CTRY-NURSING","49","0","49","2026-09-01 21:33:19"
"healtheconnections","SUNNYSIDE","48","0","48","2026-09-01 21:14:41"
"healtheconnections","UMH-ST-LOUISE","47","0","47","2026-08-28 23:27:41"
"healtheconnections","WOOD-PALTZ","37","0","37","2026-08-29 17:14:05"
"healtheconnections","DIG-DIS-MED-CNY","32","0","32","2026-05-12 11:14:25"
"healtheconnections","MOTH-BABIES-PERI","30","0","30","2026-05-26 08:48:30"
"healtheconnections","WOOD-PALTZ-ALF","28","0","28","2026-08-31 07:42:58"
"healtheconnections","RIVERVIEW-REHAB","27","0","27","2026-08-27 21:56:05"
"healtheconnections","LOR-NOTT","25","0","25","2026-08-12 05:56:36"
"healtheconnections","CHRIS-ADUBOR","22","0","22","2026-06-26 14:07:17"
"healtheconnections","FARNHAM-FAM","20","0","20","2026-08-31 22:12:27"
"healtheconnections","NORTHWOODS","20","0","20","2026-08-26 02:28:27"
"healtheconnections","ST-JOSEPHS-HOME","17","0","17","2026-08-31 12:52:59"
"healtheconnections","ELITE-HEALTHCARE","11","0","11","2026-07-20 08:05:25"
"healtheconnections","CNY-SPINE-PAIN","11","0","11","2026-08-15 22:15:41"
"healtheconnections","GATEWAY-HV","11","0","11","2026-09-01 20:12:59"
"healtheconnections","CC-ONONDAGA","10","0","10","2026-09-01 15:26:21"
"healtheconnections","LOR-COMM-RES","7","0","7","2026-07-23 21:29:14"
"healtheconnections","IND-LIVING","5","0","5","2026-08-26 03:32:23"
"healtheconnections","KENDAL-ON-HUDSON","3","0","3","2026-07-23 21:16:27"
"healtheconnections","VILMA-JUNIO","2","0","2","2026-06-19 21:00:12"
"healtheconnections","HEC","1","0","1","2026-06-20 00:45:26"
"healtheconnections","KENDAL-ITHACA","1","0","1","2026-08-08 12:31:37"
"healtheconnections","ICAN","1","0","1","2026-08-31 13:21:41"
"healtheconnections","1018","0","652","652","2026-09-01 12:14:39"
"healtheconnections","SOS","0","80522","80522","2026-09-01 23:58:22"
"healtheconnections","OSW-PHY-CARE","0","28339","28339","2026-09-01 21:52:59"
"healtheconnections","ROME-HLTH","0","28895","28895","2026-09-01 23:32:29"
"healtheconnections","1019","0","1189","1189","2026-09-01 12:19:31"
"healtheconnections","CENTRALUS-2","0","7328","7328","2026-09-01 23:37:24"
"healtheconnections","1024","0","2187","2187","2026-09-01 12:29:34"
"healtheconnections","1013","0","341","341","2026-08-31 22:43:43"
"healtheconnections","1722","0","86","86","2026-09-01 17:55:22"
"healtheconnections","21-READE-PLACE","0","9634","9634","2026-09-01 20:19:34"
"healtheconnections","WEST-HLTH-OUT-2","0","815","815","2026-09-01 22:09:14"
"healtheconnections","OPTUM-CRH","0","445372","445372","2026-09-01 23:58:30"
"healtheconnections","1001","0","1886","1886","2026-08-31 22:13:06"
"healtheconnections","BS-HOSP-2","0","13976","13976","2026-09-01 22:13:10"
"healtheconnections","NY-SPINE-WELL","0","25485","25485","2026-09-01 20:01:35"
"healtheconnections","1011","0","1134","1134","2026-08-31 22:29:40"
"healtheconnections","GARNET-HEALTH-2","0","3997","3997","2026-09-01 18:49:27"
"healtheconnections","CLAX-HEP-CPSI","0","23993","23993","2026-09-01 23:57:54"
"healtheconnections","ST-JOHNS-RIVER-2","0","78912","78912","2026-09-01 23:36:44"
"healtheconnections","BS-GOOD-SAM-2","0","6761","6761","2026-09-01 23:47:03"
"healthix","NYUMC","8156684","5339969","13496653","2026-09-01 23:59:59"
"healthix","NYPRES","4983267","0","4983267","2026-09-01 23:59:58"
"healthix","NYCHH","2735447","0","2735447","2026-09-01 23:59:45"
"healthix","MSMCEPIC","1743491","0","1743491","2026-09-01 23:59:51"
"healthix","ACPNYEPIC","1101108","0","1101108","2026-09-01 23:59:37"
"healthix","HEALTHIX","1088571","0","1088571","2026-09-01 10:14:20"
"healthix","NYF","526142","0","526142","2026-09-01 23:57:40"
"healthix","MSKCC","503456","0","503456","2026-09-01 23:58:46"
"healthix","CHSLI","457128","0","457128","2026-09-01 23:59:45"
"healthix","STBCFS","364087","0","364087","2026-09-01 14:27:59"
"healthix","MVPMP","321134","0","321134","2026-09-01 23:59:34"
"healthix","IFH_2","295626","0","295626","2026-09-01 23:56:54"
"healthix","OBHS_2","260147","0","260147","2026-09-01 23:59:48"
"healthix","TBHCEPIC","245455","0","245455","2026-09-01 23:59:33"
"healthix","MEDISYSEPIC","239553","0","239553","2026-09-01 23:58:08"
"healthix","FLUENDC","205123","0","205123","2026-09-01 20:21:47"
"healthix","CBW","198358","0","198358","2026-09-01 23:58:42"
"healthix","VINUSE","178240","0","178240","2026-09-01 23:58:22"
"healthix","CHS","170607","0","170607","2026-09-01 23:58:23"
"healthix","APGP","155481","0","155481","2026-09-01 23:59:46"
"healthix","TBHC","155061","0","155061","2026-09-01 23:56:10"
"healthix","STONYBROOK","138552","0","138552","2026-09-01 08:39:51"
"healthix","CACNS","131276","0","131276","2026-09-01 23:58:35"
"healthix","WHMC","118771","48400","167171","2026-09-01 23:58:58"
"healthix","RUMC","116628","0","116628","2026-09-01 23:56:11"
"healthix","ECWWFRCHC","96975","0","96975","2026-09-01 04:07:50"
"healthix","SJEH","85772","0","85772","2026-09-01 23:46:07"
"healthix","MMC_2","82440","0","82440","2026-09-01 23:58:43"
"healthix","ECWLIFQHC","76694","0","76694","2026-09-01 09:58:27"
"healthix","SCMG","74246","0","74246","2026-09-01 23:58:10"
"healthix","PCMH1","73586","0","73586","2026-09-01 23:57:45"
"healthix","RUMCOC","69523","0","69523","2026-09-01 23:56:57"
"healthix","CHN","68479","0","68479","2026-09-01 09:42:02"
"healthix","CLCHC","67760","0","67760","2026-09-01 23:59:38"
